Time,activity1,activity2
11/17/23 6:57,0,0
11/17/23 6:58,0,0
11/17/23 6:59,0,0
11/17/23 7:00,0,0
11/17/23 7:01,0,0
11/17/23 7:02,0,0
11/17/23 7:03,0,0
11/17/23 7:04,0,0
11/17/23 7:05,0,0
11/17/23 7:06,0,0
11/17/23 7:07,0,0
11/17/23 7:08,85,0
11/17/23 7:09,39,0
11/17/23 7:10,57,0
11/17/23 7:11,26,0
11/17/23 7:12,32,0
11/17/23 7:13,144,0
11/17/23 7:14,129,0
11/17/23 7:15,48,0
11/17/23 7:16,18,0
11/17/23 7:17,34,0
11/17/23 7:18,49,0
11/17/23 7:19,18,0
11/17/23 7:20,63,0
11/17/23 7:21,38,0
11/17/23 7:22,80,0
11/17/23 7:23,25,0
11/17/23 7:24,74,0
11/17/23 7:25,32,0
11/17/23 7:26,32,0
11/17/23 7:27,34,0
11/17/23 7:28,69,0
11/17/23 7:29,102,0
11/17/23 7:30,111,28
11/17/23 7:31,115,21
11/17/23 7:32,85,1
11/17/23 7:33,61,52
11/17/23 7:34,1,80
11/17/23 7:35,0,101
11/17/23 7:36,0,102
11/17/23 7:37,0,134
11/17/23 7:38,0,128
11/17/23 7:39,0,105
11/17/23 7:40,0,98
11/17/23 7:41,0,117
11/17/23 7:42,0,117
11/17/23 7:43,0,94
11/17/23 7:44,0,52
11/17/23 7:45,0,9
11/17/23 7:46,0,39
11/17/23 7:47,0,31
11/17/23 7:48,0,37
11/17/23 7:49,0,0
11/17/23 7:50,0,6
11/17/23 7:51,0,0
11/17/23 7:52,0,0
11/17/23 7:53,0,0
11/17/23 7:54,0,0
11/17/23 7:55,0,0
11/17/23 7:56,0,0
11/17/23 7:57,0,0
11/17/23 7:58,0,0
11/17/23 7:59,0,0
11/17/23 8:00,0,0
11/17/23 8:01,0,0
11/17/23 8:02,0,0
11/17/23 8:03,0,30
11/17/23 8:04,0,18
11/17/23 8:05,0,0
11/17/23 8:06,0,0
11/17/23 8:07,0,0
11/17/23 8:08,0,13
11/17/23 8:09,0,4
11/17/23 8:10,0,28
11/17/23 8:11,0,110
11/17/23 8:12,0,107
11/17/23 8:13,0,37
11/17/23 8:14,0,6
11/17/23 8:15,0,108
11/17/23 8:16,0,118
11/17/23 8:17,0,117
11/17/23 8:18,0,23
11/17/23 8:19,0,0
11/17/23 8:20,0,0
11/17/23 8:21,0,0
11/17/23 8:22,0,42
11/17/23 8:23,0,14
11/17/23 8:24,0,0
11/17/23 8:25,0,0
11/17/23 8:26,0,7
11/17/23 8:27,48,57
11/17/23 8:28,42,123
11/17/23 8:29,20,123
11/17/23 8:30,0,120
11/17/23 8:31,5,122
11/17/23 8:32,69,127
11/17/23 8:33,127,135
11/17/23 8:34,113,124
11/17/23 8:35,15,124
11/17/23 8:36,0,123
11/17/23 8:37,0,123
11/17/23 8:38,0,124
11/17/23 8:39,0,123
11/17/23 8:40,0,121
11/17/23 8:41,0,124
11/17/23 8:42,0,128
11/17/23 8:43,0,124
11/17/23 8:44,0,121
11/17/23 8:45,0,121
11/17/23 8:46,0,124
11/17/23 8:47,0,121
11/17/23 8:48,0,123
11/17/23 8:49,0,124
11/17/23 8:50,0,121
11/17/23 8:51,0,123
11/17/23 8:52,0,125
11/17/23 8:53,0,122
11/17/23 8:54,0,123
11/17/23 8:55,0,123
11/17/23 8:56,0,103
11/17/23 8:57,0,137
11/17/23 8:58,0,136
11/17/23 8:59,0,122
11/17/23 9:00,0,7
11/17/23 9:01,0,0
11/17/23 9:02,0,44
11/17/23 9:03,0,46
11/17/23 9:04,0,36
11/17/23 9:05,0,53
11/17/23 9:06,0,54
11/17/23 9:07,0,61
11/17/23 9:08,0,68
11/17/23 9:09,0,14
11/17/23 9:10,0,56
11/17/23 9:11,0,87
11/17/23 9:12,0,138
11/17/23 9:13,0,51
11/17/23 9:14,0,82
11/17/23 9:15,0,27
11/17/23 9:16,0,43
11/17/23 9:17,0,34
11/17/23 9:18,0,0
11/17/23 9:19,0,11
11/17/23 9:20,0,92
11/17/23 9:21,0,118
11/17/23 9:22,0,35
11/17/23 9:23,0,65
11/17/23 9:24,0,62
11/17/23 9:25,0,42
11/17/23 9:26,0,73
11/17/23 9:27,0,26
11/17/23 9:28,0,0
11/17/23 9:29,0,0
11/17/23 9:30,0,0
11/17/23 9:31,0,0
11/17/23 9:32,0,0
11/17/23 9:33,0,0
11/17/23 9:34,0,0
11/17/23 9:35,0,0
11/17/23 9:36,0,0
11/17/23 9:37,0,0
11/17/23 9:38,0,0
11/17/23 9:39,0,0
11/17/23 9:40,0,0
11/17/23 9:41,0,0
11/17/23 9:42,0,0
11/17/23 9:43,0,0
11/17/23 9:44,47,0
11/17/23 9:45,0,0
11/17/23 9:46,5,0
11/17/23 9:47,18,0
11/17/23 9:48,46,0
11/17/23 9:49,43,0
11/17/23 9:50,45,0
11/17/23 9:51,55,0
11/17/23 9:52,48,0
11/17/23 9:53,38,0
11/17/23 9:54,103,0
11/17/23 9:55,103,0
11/17/23 9:56,34,0
11/17/23 9:57,86,0
11/17/23 9:58,88,0
11/17/23 9:59,28,0
11/17/23 10:00,48,0
11/17/23 10:01,52,0
11/17/23 10:02,57,0
11/17/23 10:03,33,0
11/17/23 10:04,45,0
11/17/23 10:05,38,0
11/17/23 10:06,54,0
11/17/23 10:07,63,0
11/17/23 10:08,56,0
11/17/23 10:09,62,0
11/17/23 10:10,135,0
11/17/23 10:11,156,0
11/17/23 10:12,69,0
11/17/23 10:13,0,0
11/17/23 10:14,0,0
11/17/23 10:15,0,0
11/17/23 10:16,0,0
11/17/23 10:17,0,0
11/17/23 10:18,0,0
11/17/23 10:19,0,0
11/17/23 10:20,0,0
11/17/23 10:21,0,0
11/17/23 10:22,0,0
11/17/23 10:23,0,0
11/17/23 10:24,0,0
11/17/23 10:25,0,0
11/17/23 10:26,0,0
11/17/23 10:27,0,0
11/17/23 10:28,0,0
11/17/23 10:29,0,0
11/17/23 10:30,0,0
11/17/23 10:31,0,0
11/17/23 10:32,0,0
11/17/23 10:33,0,0
11/17/23 10:34,0,0
11/17/23 10:35,0,0
11/17/23 10:36,0,0
11/17/23 10:37,0,0
11/17/23 10:38,0,9
11/17/23 10:39,0,62
11/17/23 10:40,0,115
11/17/23 10:41,0,114
11/17/23 10:42,0,114
11/17/23 10:43,0,119
11/17/23 10:44,0,112
11/17/23 10:45,0,123
11/17/23 10:46,0,119
11/17/23 10:47,0,117
11/17/23 10:48,0,134
11/17/23 10:49,0,68
11/17/23 10:50,0,0
11/17/23 10:51,0,0
11/17/23 10:52,0,0
11/17/23 10:53,48,0
11/17/23 10:54,27,0
11/17/23 10:55,11,0
11/17/23 10:56,30,0
11/17/23 10:57,33,0
11/17/23 10:58,3,0
11/17/23 10:59,0,0
11/17/23 11:00,0,0
11/17/23 11:01,0,0
11/17/23 11:02,0,0
11/17/23 11:03,0,0
11/17/23 11:04,20,0
11/17/23 11:05,5,0
11/17/23 11:06,2,0
11/17/23 11:07,3,0
11/17/23 11:08,0,0
11/17/23 11:09,5,0
11/17/23 11:10,1,0
11/17/23 11:11,0,0
11/17/23 11:12,0,0
11/17/23 11:13,0,0
11/17/23 11:14,0,0
11/17/23 11:15,0,0
11/17/23 11:16,21,0
11/17/23 11:17,0,0
11/17/23 11:18,1,0
11/17/23 11:19,0,0
11/17/23 11:20,7,0
11/17/23 11:21,5,0
11/17/23 11:22,0,0
11/17/23 11:23,2,0
11/17/23 11:24,1,0
11/17/23 11:25,1,0
11/17/23 11:26,0,0
11/17/23 11:27,1,0
11/17/23 11:28,22,0
11/17/23 11:29,44,0
11/17/23 11:30,62,0
11/17/23 11:31,50,0
11/17/23 11:32,43,0
11/17/23 11:33,34,0
11/17/23 11:34,16,0
11/17/23 11:35,26,0
11/17/23 11:36,50,0
11/17/23 11:37,74,0
11/17/23 11:38,68,0
11/17/23 11:39,43,0
11/17/23 11:40,42,0
11/17/23 11:41,27,0
11/17/23 11:42,50,0
11/17/23 11:43,60,0
11/17/23 11:44,46,0
11/17/23 11:45,34,0
11/17/23 11:46,41,0
11/17/23 11:47,92,0
11/17/23 11:48,75,0
11/17/23 11:49,109,0
11/17/23 11:50,108,0
11/17/23 11:51,117,0
11/17/23 11:52,110,0
11/17/23 11:53,44,0
11/17/23 11:54,17,0
11/17/23 11:55,0,0
11/17/23 11:56,0,0
11/17/23 11:57,88,0
11/17/23 11:58,2,0
11/17/23 11:59,76,0
11/17/23 12:00,50,0
11/17/23 12:01,80,0
11/17/23 12:02,109,0
11/17/23 12:03,107,0
11/17/23 12:04,89,0
11/17/23 12:05,16,0
11/17/23 12:06,32,0
11/17/23 12:07,91,0
11/17/23 12:08,105,0
11/17/23 12:09,38,32
11/17/23 12:10,91,101
11/17/23 12:11,59,109
11/17/23 12:12,54,116
11/17/23 12:13,63,114
11/17/23 12:14,63,84
11/17/23 12:15,83,92
11/17/23 12:16,117,100
11/17/23 12:17,123,92
11/17/23 12:18,7,96
11/17/23 12:19,0,95
11/17/23 12:20,0,103
11/17/23 12:21,0,99
11/17/23 12:22,0,29
11/17/23 12:23,0,71
11/17/23 12:24,0,71
11/17/23 12:25,0,58
11/17/23 12:26,0,78
11/17/23 12:27,0,88
11/17/23 12:28,0,95
11/17/23 12:29,0,83
11/17/23 12:30,0,109
11/17/23 12:31,0,91
11/17/23 12:32,0,37
11/17/23 12:33,0,48
11/17/23 12:34,0,22
11/17/23 12:35,0,60
11/17/23 12:36,0,71
11/17/23 12:37,0,77
11/17/23 12:38,0,21
11/17/23 12:39,0,76
11/17/23 12:40,0,65
11/17/23 12:41,0,65
11/17/23 12:42,0,75
11/17/23 12:43,0,71
11/17/23 12:44,0,71
11/17/23 12:45,0,70
11/17/23 12:46,0,10
11/17/23 12:47,0,1
11/17/23 12:48,0,76
11/17/23 12:49,0,75
11/17/23 12:50,0,77
11/17/23 12:51,0,76
11/17/23 12:52,0,74
11/17/23 12:53,0,77
11/17/23 12:54,0,82
11/17/23 12:55,0,83
11/17/23 12:56,0,83
11/17/23 12:57,0,79
11/17/23 12:58,0,82
11/17/23 12:59,0,81
11/17/23 13:00,0,89
11/17/23 13:01,0,88
11/17/23 13:02,0,87
11/17/23 13:03,0,83
11/17/23 13:04,0,96
11/17/23 13:05,0,94
11/17/23 13:06,0,95
11/17/23 13:07,0,96
11/17/23 13:08,0,97
11/17/23 13:09,0,102
11/17/23 13:10,0,88
11/17/23 13:11,0,94
11/17/23 13:12,0,94
11/17/23 13:13,0,95
11/17/23 13:14,0,109
11/17/23 13:15,0,100
11/17/23 13:16,0,104
11/17/23 13:17,0,104
11/17/23 13:18,0,106
11/17/23 13:19,0,110
11/17/23 13:20,0,114
11/17/23 13:21,0,116
11/17/23 13:22,0,111
11/17/23 13:23,0,110
11/17/23 13:24,0,109
11/17/23 13:25,46,126
11/17/23 13:26,51,112
11/17/23 13:27,25,112
11/17/23 13:28,30,116
11/17/23 13:29,0,116
11/17/23 13:30,0,138
11/17/23 13:31,0,124
11/17/23 13:32,0,118
11/17/23 13:33,0,112
11/17/23 13:34,0,114
11/17/23 13:35,0,118
11/17/23 13:36,0,93
11/17/23 13:37,0,64
11/17/23 13:38,0,114
11/17/23 13:39,0,115
11/17/23 13:40,0,118
11/17/23 13:41,0,122
11/17/23 13:42,0,116
11/17/23 13:43,0,120
11/17/23 13:44,0,95
11/17/23 13:45,0,5
11/17/23 13:46,0,123
11/17/23 13:47,0,135
11/17/23 13:48,0,124
11/17/23 13:49,0,89
11/17/23 13:50,0,117
11/17/23 13:51,0,83
11/17/23 13:52,0,143
11/17/23 13:53,0,105
11/17/23 13:54,0,92
11/17/23 13:55,0,123
11/17/23 13:56,0,126
11/17/23 13:57,0,131
11/17/23 13:58,0,125
11/17/23 13:59,0,124
11/17/23 14:00,0,120
11/17/23 14:01,0,123
11/17/23 14:02,0,123
11/17/23 14:03,0,125
11/17/23 14:04,0,124
11/17/23 14:05,0,123
11/17/23 14:06,0,122
11/17/23 14:07,0,124
11/17/23 14:08,0,124
11/17/23 14:09,0,122
11/17/23 14:10,0,114
11/17/23 14:11,0,116
11/17/23 14:12,0,120
11/17/23 14:13,0,118
11/17/23 14:14,0,122
11/17/23 14:15,0,122
11/17/23 14:16,11,122
11/17/23 14:17,49,124
11/17/23 14:18,10,120
11/17/23 14:19,6,122
11/17/23 14:20,10,120
11/17/23 14:21,34,122
11/17/23 14:22,4,120
11/17/23 14:23,60,121
11/17/23 14:24,58,119
11/17/23 14:25,66,122
11/17/23 14:26,72,122
11/17/23 14:27,59,124
11/17/23 14:28,62,122
11/17/23 14:29,29,119
11/17/23 14:30,79,121
11/17/23 14:31,66,122
11/17/23 14:32,147,125
11/17/23 14:33,31,123
11/17/23 14:34,22,124
11/17/23 14:35,67,124
11/17/23 14:36,97,123
11/17/23 14:37,50,123
11/17/23 14:38,59,124
11/17/23 14:39,142,124
11/17/23 14:40,92,122
11/17/23 14:41,82,125
11/17/23 14:42,40,123
11/17/23 14:43,19,124
11/17/23 14:44,58,122
11/17/23 14:45,46,124
11/17/23 14:46,60,125
11/17/23 14:47,72,124
11/17/23 14:48,42,123
11/17/23 14:49,37,120
11/17/23 14:50,42,121
11/17/23 14:51,20,123
11/17/23 14:52,0,116
11/17/23 14:53,0,121
11/17/23 14:54,21,117
11/17/23 14:55,0,124
11/17/23 14:56,0,124
11/17/23 14:57,0,124
11/17/23 14:58,21,124
11/17/23 14:59,18,125
11/17/23 15:00,11,124
11/17/23 15:01,13,125
11/17/23 15:02,0,124
11/17/23 15:03,0,122
11/17/23 15:04,3,123
11/17/23 15:05,46,124
11/17/23 15:06,33,123
11/17/23 15:07,0,124
11/17/23 15:08,8,120
11/17/23 15:09,0,120
11/17/23 15:10,6,124
11/17/23 15:11,0,122
11/17/23 15:12,3,123
11/17/23 15:13,0,124
11/17/23 15:14,18,124
11/17/23 15:15,1,123
11/17/23 15:16,1,87
11/17/23 15:17,0,0
11/17/23 15:18,0,119
11/17/23 15:19,0,124
11/17/23 15:20,0,124
11/17/23 15:21,1,25
11/17/23 15:22,58,85
11/17/23 15:23,12,124
11/17/23 15:24,0,124
11/17/23 15:25,0,124
11/17/23 15:26,1,124
11/17/23 15:27,21,124
11/17/23 15:28,0,124
11/17/23 15:29,0,123
11/17/23 15:30,0,125
11/17/23 15:31,14,124
11/17/23 15:32,0,123
11/17/23 15:33,0,122
11/17/23 15:34,3,124
11/17/23 15:35,0,123
11/17/23 15:36,5,125
11/17/23 15:37,18,124
11/17/23 15:38,1,125
11/17/23 15:39,6,130
11/17/23 15:40,16,124
11/17/23 15:41,0,120
11/17/23 15:42,11,124
11/17/23 15:43,42,87
11/17/23 15:44,91,122
11/17/23 15:45,71,117
11/17/23 15:46,0,31
11/17/23 15:47,0,91
11/17/23 15:48,0,119
11/17/23 15:49,0,124
11/17/23 15:50,0,125
11/17/23 15:51,0,121
11/17/23 15:52,0,124
11/17/23 15:53,0,109
11/17/23 15:54,0,119
11/17/23 15:55,0,72
11/17/23 15:56,0,68
11/17/23 15:57,0,78
11/17/23 15:58,0,127
11/17/23 15:59,0,107
11/17/23 16:00,0,96
11/17/23 16:01,0,101
11/17/23 16:02,0,57
11/17/23 16:03,0,55
11/17/23 16:04,0,47
11/17/23 16:05,0,0
11/17/23 16:06,0,0
11/17/23 16:07,0,0
11/17/23 16:08,0,0
11/17/23 16:09,0,0
11/17/23 16:10,0,17
11/17/23 16:11,0,0
11/17/23 16:12,0,0
11/17/23 16:13,0,0
11/17/23 16:14,0,22
11/17/23 16:15,0,0
11/17/23 16:16,0,0
11/17/23 16:17,0,24
11/17/23 16:18,0,0
11/17/23 16:19,0,0
11/17/23 16:20,0,16
11/17/23 16:21,0,0
11/17/23 16:22,0,0
11/17/23 16:23,29,2
11/17/23 16:24,12,0
11/17/23 16:25,13,0
11/17/23 16:26,35,0
11/17/23 16:27,29,1
11/17/23 16:28,14,0
11/17/23 16:29,61,31
11/17/23 16:30,52,108
11/17/23 16:31,8,123
11/17/23 16:32,51,124
11/17/23 16:33,55,118
11/17/23 16:34,33,117
11/17/23 16:35,33,88
11/17/23 16:36,77,25
11/17/23 16:37,71,1
11/17/23 16:38,46,0
11/17/23 16:39,73,0
11/17/23 16:40,33,2
11/17/23 16:41,4,0
11/17/23 16:42,0,0
11/17/23 16:43,0,7
11/17/23 16:44,1,0
11/17/23 16:45,15,7
11/17/23 16:46,2,0
11/17/23 16:47,1,82
11/17/23 16:48,0,124
11/17/23 16:49,3,122
11/17/23 16:50,8,124
11/17/23 16:51,19,124
11/17/23 16:52,27,124
11/17/23 16:53,19,124
11/17/23 16:54,45,123
11/17/23 16:55,35,106
11/17/23 16:56,2,81
11/17/23 16:57,3,62
11/17/23 16:58,3,11
11/17/23 16:59,13,44
11/17/23 17:00,63,39
11/17/23 17:01,49,63
11/17/23 17:02,72,90
11/17/23 17:03,32,79
11/17/23 17:04,77,129
11/17/23 17:05,79,79
11/17/23 17:06,63,15
11/17/23 17:07,68,65
11/17/23 17:08,68,28
11/17/23 17:09,66,109
11/17/23 17:10,29,43
11/17/23 17:11,66,85
11/17/23 17:12,45,82
11/17/23 17:13,74,70
11/17/23 17:14,57,85
11/17/23 17:15,57,68
11/17/23 17:16,69,81
11/17/23 17:17,26,83
11/17/23 17:18,67,14
11/17/23 17:19,48,26
11/17/23 17:20,79,31
11/17/23 17:21,37,48
11/17/23 17:22,1,90
11/17/23 17:23,0,52
11/17/23 17:24,0,52
11/17/23 17:25,80,44
11/17/23 17:26,128,50
11/17/23 17:27,35,19
11/17/23 17:28,33,141
11/17/23 17:29,56,81
11/17/23 17:30,42,54
11/17/23 17:31,84,35
11/17/23 17:32,21,41
11/17/23 17:33,153,23
11/17/23 17:34,93,37
11/17/23 17:35,78,36
11/17/23 17:36,150,0
11/17/23 17:37,123,21
11/17/23 17:38,79,15
11/17/23 17:39,103,34
11/17/23 17:40,34,63
11/17/23 17:41,78,43
11/17/23 17:42,111,69
11/17/23 17:43,38,125
11/17/23 17:44,16,117
11/17/23 17:45,38,124
11/17/23 17:46,44,122
11/17/23 17:47,47,98
11/17/23 17:48,102,11
11/17/23 17:49,84,72
11/17/23 17:50,70,72
11/17/23 17:51,158,82
11/17/23 17:52,111,79
11/17/23 17:53,67,91
11/17/23 17:54,150,6
11/17/23 17:55,79,27
11/17/23 17:56,90,22
11/17/23 17:57,98,78
11/17/23 17:58,75,47
11/17/23 17:59,63,65
11/17/23 18:00,44,35
11/17/23 18:01,0,59
11/17/23 18:02,0,31
11/17/23 18:03,102,36
11/17/23 18:04,43,39
11/17/23 18:05,75,18
11/17/23 18:06,83,16
11/17/23 18:07,59,28
11/17/23 18:08,63,20
11/17/23 18:09,97,27
11/17/23 18:10,31,30
11/17/23 18:11,69,137
11/17/23 18:12,46,47
11/17/23 18:13,65,0
11/17/23 18:14,61,0
11/17/23 18:15,74,0
11/17/23 18:16,76,0
11/17/23 18:17,90,0
11/17/23 18:18,98,0
11/17/23 18:19,2,0
11/17/23 18:20,0,0
11/17/23 18:21,49,0
11/17/23 18:22,113,0
11/17/23 18:23,13,0
11/17/23 18:24,18,0
11/17/23 18:25,0,0
11/17/23 18:26,94,0
11/17/23 18:27,97,0
11/17/23 18:28,128,27
11/17/23 18:29,120,123
11/17/23 18:30,56,119
11/17/23 18:31,0,113
11/17/23 18:32,6,56
11/17/23 18:33,65,48
11/17/23 18:34,98,75
11/17/23 18:35,145,107
11/17/23 18:36,56,70
11/17/23 18:37,10,83
11/17/23 18:38,6,118
11/17/23 18:39,46,124
11/17/23 18:40,2,89
11/17/23 18:41,84,112
11/17/23 18:42,73,124
11/17/23 18:43,141,125
11/17/23 18:44,8,124
11/17/23 18:45,0,125
11/17/23 18:46,52,123
11/17/23 18:47,100,124
11/17/23 18:48,21,125
11/17/23 18:49,71,124
11/17/23 18:50,50,125
11/17/23 18:51,100,124
11/17/23 18:52,81,124
11/17/23 18:53,90,120
11/17/23 18:54,41,109
11/17/23 18:55,68,57
11/17/23 18:56,71,38
11/17/23 18:57,30,27
11/17/23 18:58,54,25
11/17/23 18:59,50,33
11/17/23 19:00,111,45
11/17/23 19:01,182,18
11/17/23 19:02,95,66
11/17/23 19:03,39,123
11/17/23 19:04,61,55
11/17/23 19:05,8,21
11/17/23 19:06,161,33
11/17/23 19:07,37,19
11/17/23 19:08,59,9
11/17/23 19:09,71,79
11/17/23 19:10,41,81
11/17/23 19:11,45,49
11/17/23 19:12,93,24
11/17/23 19:13,9,32
11/17/23 19:14,26,41
11/17/23 19:15,106,20
11/17/23 19:16,41,64
11/17/23 19:17,90,5
11/17/23 19:18,80,0
11/17/23 19:19,89,0
11/17/23 19:20,127,0
11/17/23 19:21,166,0
11/17/23 19:22,76,0
11/17/23 19:23,78,0
11/17/23 19:24,38,0
11/17/23 19:25,0,0
11/17/23 19:26,0,44
11/17/23 19:27,0,23
11/17/23 19:28,0,28
11/17/23 19:29,82,14
11/17/23 19:30,73,7
11/17/23 19:31,38,9
11/17/23 19:32,60,18
11/17/23 19:33,0,29
11/17/23 19:34,1,13
11/17/23 19:35,74,0
11/17/23 19:36,53,0
11/17/23 19:37,32,0
11/17/23 19:38,63,0
11/17/23 19:39,11,0
11/17/23 19:40,89,0
11/17/23 19:41,64,0
11/17/23 19:42,106,0
11/17/23 19:43,64,46
11/17/23 19:44,60,76
11/17/23 19:45,37,38
11/17/23 19:46,62,27
11/17/23 19:47,26,33
11/17/23 19:48,85,69
11/17/23 19:49,84,94
11/17/23 19:50,66,0
11/17/23 19:51,112,0
11/17/23 19:52,95,0
11/17/23 19:53,0,0
11/17/23 19:54,32,0
11/17/23 19:55,53,0
11/17/23 19:56,81,0
11/17/23 19:57,89,0
11/17/23 19:58,66,0
11/17/23 19:59,63,0
11/17/23 20:00,19,0
11/17/23 20:01,61,0
11/17/23 20:02,64,0
11/17/23 20:03,21,0
11/17/23 20:04,59,0
11/17/23 20:05,60,0
11/17/23 20:06,96,0
11/17/23 20:07,26,0
11/17/23 20:08,80,0
11/17/23 20:09,86,0
11/17/23 20:10,43,0
11/17/23 20:11,47,0
11/17/23 20:12,0,0
11/17/23 20:13,0,0
11/17/23 20:14,0,0
11/17/23 20:15,0,0
11/17/23 20:16,0,0
11/17/23 20:17,0,0
11/17/23 20:18,0,0
11/17/23 20:19,0,0
11/17/23 20:20,0,0
11/17/23 20:21,0,40
11/17/23 20:22,0,22
11/17/23 20:23,0,89
11/17/23 20:24,0,49
11/17/23 20:25,0,104
11/17/23 20:26,0,78
11/17/23 20:27,0,74
11/17/23 20:28,0,66
11/17/23 20:29,78,101
11/17/23 20:30,38,124
11/17/23 20:31,26,123
11/17/23 20:32,38,104
11/17/23 20:33,54,127
11/17/23 20:34,24,125
11/17/23 20:35,119,110
11/17/23 20:36,95,123
11/17/23 20:37,3,120
11/17/23 20:38,22,110
11/17/23 20:39,65,109
11/17/23 20:40,55,0
11/17/23 20:41,65,0
11/17/23 20:42,71,0
11/17/23 20:43,83,14
11/17/23 20:44,68,18
11/17/23 20:45,78,32
11/17/23 20:46,62,41
11/17/23 20:47,39,16
11/17/23 20:48,102,13
11/17/23 20:49,92,38
11/17/23 20:50,62,32
11/17/23 20:51,130,52
11/17/23 20:52,133,48
11/17/23 20:53,69,107
11/17/23 20:54,113,0
11/17/23 20:55,66,0
11/17/23 20:56,44,0
11/17/23 20:57,65,63
11/17/23 20:58,115,128
11/17/23 20:59,93,128
11/17/23 21:00,94,11
11/17/23 21:01,76,29
11/17/23 21:02,63,63
11/17/23 21:03,33,26
11/17/23 21:04,5,43
11/17/23 21:05,62,18
11/17/23 21:06,85,47
11/17/23 21:07,65,21
11/17/23 21:08,77,26
11/17/23 21:09,156,36
11/17/23 21:10,76,0
11/17/23 21:11,56,0
11/17/23 21:12,88,0
11/17/23 21:13,91,0
11/17/23 21:14,20,0
11/17/23 21:15,42,0
11/17/23 21:16,68,0
11/17/23 21:17,37,0
11/17/23 21:18,138,0
11/17/23 21:19,107,0
11/17/23 21:20,121,0
11/17/23 21:21,5,0
11/17/23 21:22,125,0
11/17/23 21:23,103,0
11/17/23 21:24,80,0
11/17/23 21:25,81,0
11/17/23 21:26,72,0
11/17/23 21:27,68,0
11/17/23 21:28,110,0
11/17/23 21:29,99,0
11/17/23 21:30,80,0
11/17/23 21:31,32,0
11/17/23 21:32,61,0
11/17/23 21:33,63,0
11/17/23 21:34,41,0
11/17/23 21:35,48,0
11/17/23 21:36,53,0
11/17/23 21:37,43,0
11/17/23 21:38,34,0
11/17/23 21:39,43,0
11/17/23 21:40,79,39
11/17/23 21:41,142,37
11/17/23 21:42,58,93
11/17/23 21:43,68,97
11/17/23 21:44,79,89
11/17/23 21:45,26,52
11/17/23 21:46,35,93
11/17/23 21:47,73,74
11/17/23 21:48,70,90
11/17/23 21:49,177,136
11/17/23 21:50,0,148
11/17/23 21:51,55,137
11/17/23 21:52,109,102
11/17/23 21:53,185,90
11/17/23 21:54,184,86
11/17/23 21:55,109,41
11/17/23 21:56,62,18
11/17/23 21:57,82,63
11/17/23 21:58,34,51
11/17/23 21:59,86,79
11/17/23 22:00,82,15
11/17/23 22:01,101,37
11/17/23 22:02,76,75
11/17/23 22:03,63,94
11/17/23 22:04,87,88
11/17/23 22:05,99,58
11/17/23 22:06,56,32
11/17/23 22:07,108,54
11/17/23 22:08,68,1
11/17/23 22:09,23,16
11/17/23 22:10,33,28
11/17/23 22:11,0,87
11/17/23 22:12,0,33
11/17/23 22:13,0,36
11/17/23 22:14,66,27
11/17/23 22:15,91,0
11/17/23 22:16,89,13
11/17/23 22:17,111,28
11/17/23 22:18,105,33
11/17/23 22:19,114,106
11/17/23 22:20,144,71
11/17/23 22:21,85,14
11/17/23 22:22,101,32
11/17/23 22:23,86,27
11/17/23 22:24,67,26
11/17/23 22:25,3,0
11/17/23 22:26,47,0
11/17/23 22:27,131,0
11/17/23 22:28,145,0
11/17/23 22:29,72,0
11/17/23 22:30,112,0
11/17/23 22:31,131,0
11/17/23 22:32,171,0
11/17/23 22:33,4,0
11/17/23 22:34,20,0
11/17/23 22:35,83,0
11/17/23 22:36,47,0
11/17/23 22:37,81,0
11/17/23 22:38,92,0
11/17/23 22:39,104,0
11/17/23 22:40,105,0
11/17/23 22:41,104,0
11/17/23 22:42,65,0
11/17/23 22:43,99,0
11/17/23 22:44,75,0
11/17/23 22:45,63,0
11/17/23 22:46,0,0
11/17/23 22:47,0,0
11/17/23 22:48,20,0
11/17/23 22:49,108,0
11/17/23 22:50,48,0
11/17/23 22:51,89,0
11/17/23 22:52,78,0
11/17/23 22:53,99,0
11/17/23 22:54,88,0
11/17/23 22:55,131,0
11/17/23 22:56,68,0
11/17/23 22:57,28,0
11/17/23 22:58,83,37
11/17/23 22:59,84,65
11/17/23 23:00,130,28
11/17/23 23:01,83,13
11/17/23 23:02,94,24
11/17/23 23:03,62,13
11/17/23 23:04,79,19
11/17/23 23:05,134,20
11/17/23 23:06,14,18
11/17/23 23:07,73,21
11/17/23 23:08,32,49
11/17/23 23:09,53,68
11/17/23 23:10,57,131
11/17/23 23:11,74,120
11/17/23 23:12,39,74
11/17/23 23:13,78,99
11/17/23 23:14,131,105
11/17/23 23:15,78,40
11/17/23 23:16,74,56
11/17/23 23:17,82,99
11/17/23 23:18,34,163
11/17/23 23:19,99,134
11/17/23 23:20,44,106
11/17/23 23:21,94,62
11/17/23 23:22,43,123
11/17/23 23:23,106,55
11/17/23 23:24,82,11
11/17/23 23:25,108,0
11/17/23 23:26,114,99
11/17/23 23:27,43,154
11/17/23 23:28,66,104
11/17/23 23:29,71,104
11/17/23 23:30,72,111
11/17/23 23:31,66,15
11/17/23 23:32,102,83
11/17/23 23:33,119,65
11/17/23 23:34,94,62
11/17/23 23:35,19,31
