Time,activity1,activity2,activity3
11/25/23 20:01,100,6,45
11/25/23 20:02,93,0,23
11/25/23 20:03,100,2,4
11/25/23 20:04,42,7,7
11/25/23 20:05,75,0,1
11/25/23 20:06,54,3,0
11/25/23 20:07,115,0,2
11/25/23 20:08,37,23,0
11/25/23 20:09,49,8,0
11/25/23 20:10,92,27,0
11/25/23 20:11,61,73,0
11/25/23 20:12,42,17,2
11/25/23 20:13,115,0,21
11/25/23 20:14,34,1,18
11/25/23 20:15,102,2,9
11/25/23 20:16,109,3,1
11/25/23 20:17,109,3,12
11/25/23 20:18,88,35,68
11/25/23 20:19,91,0,99
11/25/23 20:20,87,0,15
11/25/23 20:21,70,0,24
11/25/23 20:22,114,32,0
11/25/23 20:23,91,83,2
11/25/23 20:24,20,47,1
11/25/23 20:25,80,7,2
11/25/23 20:26,130,18,0
11/25/23 20:27,142,31,9
11/25/23 20:28,123,20,0
11/25/23 20:29,135,7,0
11/25/23 20:30,31,1,15
11/25/23 20:31,39,1,3
11/25/23 20:32,30,9,0
11/25/23 20:33,104,29,5
11/25/23 20:34,81,44,5
11/25/23 20:35,158,0,10
11/25/23 20:36,92,3,16
11/25/23 20:37,55,0,13
11/25/23 20:38,87,5,17
11/25/23 20:39,118,11,9
11/25/23 20:40,38,1,10
11/25/23 20:41,25,0,7
11/25/23 20:42,42,2,21
11/25/23 20:43,53,75,79
11/25/23 20:44,54,75,10
11/25/23 20:45,70,36,41
11/25/23 20:46,84,3,3
11/25/23 20:47,67,0,8
11/25/23 20:48,44,9,0
11/25/23 20:49,46,38,4
11/25/23 20:50,56,75,0
11/25/23 20:51,54,73,2
11/25/23 20:52,42,69,4
11/25/23 20:53,63,108,0
11/25/23 20:54,84,127,0
11/25/23 20:55,69,141,3
11/25/23 20:56,17,167,11
11/25/23 20:57,1,121,0
11/25/23 20:58,4,129,15
11/25/23 20:59,2,47,9
11/25/23 21:00,0,87,25
11/25/23 21:01,8,66,42
11/25/23 21:02,1,70,0
11/25/23 21:03,1,72,1
11/25/23 21:04,16,95,2
11/25/23 21:05,1,69,11
11/25/23 21:06,4,67,3
11/25/23 21:07,25,48,6
11/25/23 21:08,0,26,4
11/25/23 21:09,0,2,0
11/25/23 21:10,5,36,11
11/25/23 21:11,32,4,80
11/25/23 21:12,49,0,63
11/25/23 21:13,55,0,115
11/25/23 21:14,68,0,105
11/25/23 21:15,56,0,109
11/25/23 21:16,52,21,99
11/25/23 21:17,61,16,85
11/25/23 21:18,81,2,68
11/25/23 21:19,84,0,100
11/25/23 21:20,66,2,78
11/25/23 21:21,109,20,101
11/25/23 21:22,81,36,91
11/25/23 21:23,67,0,58
11/25/23 21:24,19,7,47
11/25/23 21:25,13,9,81
11/25/23 21:26,0,2,89
11/25/23 21:27,7,5,119
11/25/23 21:28,1,56,112
11/25/23 21:29,1,84,33
11/25/23 21:30,0,38,69
11/25/23 21:31,2,62,77
11/25/23 21:32,31,149,63
11/25/23 21:33,33,77,48
11/25/23 21:34,3,98,69
11/25/23 21:35,0,67,74
11/25/23 21:36,7,73,37
11/25/23 21:37,10,62,67
11/25/23 21:38,2,84,77
11/25/23 21:39,18,99,75
11/25/23 21:40,53,183,44
11/25/23 21:41,34,132,21
11/25/23 21:42,48,124,53
11/25/23 21:43,14,177,31
11/25/23 21:44,32,145,13
11/25/23 21:45,21,145,10
11/25/23 21:46,35,171,2
11/25/23 21:47,60,142,0
11/25/23 21:48,48,127,0
11/25/23 21:49,15,158,16
11/25/23 21:50,32,118,34
11/25/23 21:51,40,124,18
11/25/23 21:52,52,165,13
11/25/23 21:53,61,162,10
11/25/23 21:54,41,151,3
11/25/23 21:55,37,63,2
11/25/23 21:56,53,174,12
11/25/23 21:57,83,185,4
11/25/23 21:58,111,181,0
11/25/23 21:59,68,163,0
11/25/23 22:00,10,104,0
11/25/23 22:01,0,122,14
11/25/23 22:02,10,132,3
11/25/23 22:03,23,15,4
11/25/23 22:04,39,62,0
11/25/23 22:05,55,55,0
11/25/23 22:06,114,75,3
11/25/23 22:07,66,143,2
11/25/23 22:08,79,163,75
11/25/23 22:09,78,149,109
11/25/23 22:10,68,88,84
11/25/23 22:11,74,110,89
11/25/23 22:12,115,155,75
11/25/23 22:13,128,163,48
11/25/23 22:14,106,136,86
11/25/23 22:15,27,131,72
11/25/23 22:16,66,133,99
11/25/23 22:17,115,143,114
11/25/23 22:18,57,175,90
11/25/23 22:19,131,137,43
11/25/23 22:20,132,112,51
11/25/23 22:21,79,35,38
11/25/23 22:22,99,36,3
11/25/23 22:23,92,110,0
11/25/23 22:24,35,136,0
11/25/23 22:25,49,154,10
11/25/23 22:26,152,127,24
11/25/23 22:27,101,163,0
11/25/23 22:28,54,149,0
11/25/23 22:29,53,164,0
11/25/23 22:30,58,188,8
11/25/23 22:31,94,188,14
11/25/23 22:32,90,107,3
11/25/23 22:33,44,62,5
11/25/23 22:34,33,89,4
11/25/23 22:35,35,73,0
11/25/23 22:36,53,59,2
11/25/23 22:37,28,82,6
11/25/23 22:38,5,118,4
11/25/23 22:39,51,114,4
11/25/23 22:40,63,165,1
11/25/23 22:41,60,157,0
11/25/23 22:42,26,106,0
11/25/23 22:43,77,80,5
11/25/23 22:44,69,84,0
11/25/23 22:45,28,81,4
11/25/23 22:46,31,77,2
11/25/23 22:47,84,44,8
11/25/23 22:48,90,72,18
11/25/23 22:49,103,66,0
11/25/23 22:50,25,53,0
11/25/23 22:51,7,28,12
11/25/23 22:52,4,58,0
11/25/23 22:53,6,86,10
11/25/23 22:54,2,94,15
11/25/23 22:55,2,130,6
11/25/23 22:56,1,123,9
11/25/23 22:57,58,187,1
11/25/23 22:58,24,73,7
11/25/23 22:59,2,133,7
11/25/23 23:00,1,137,16
11/25/23 23:01,0,109,6
11/25/23 23:02,25,47,21
11/25/23 23:03,78,79,58
11/25/23 23:04,10,73,46
11/25/23 23:05,0,59,61
11/25/23 23:06,7,80,32
11/25/23 23:07,4,82,87
11/25/23 23:08,17,93,9
11/25/23 23:09,4,77,47
11/25/23 23:10,8,89,12
11/25/23 23:11,13,90,11
11/25/23 23:12,59,24,6
11/25/23 23:13,60,0,5
11/25/23 23:14,43,0,10
11/25/23 23:15,101,29,12
11/25/23 23:16,90,37,5
11/25/23 23:17,2,36,8
11/25/23 23:18,1,47,54
11/25/23 23:19,2,11,5
11/25/23 23:20,49,8,7
11/25/23 23:21,53,0,6
11/25/23 23:22,59,0,10
11/25/23 23:23,4,0,5
11/25/23 23:24,21,7,6
11/25/23 23:25,15,0,58
11/25/23 23:26,5,0,54
11/25/23 23:27,32,0,2
11/25/23 23:28,32,0,0
11/25/23 23:29,23,19,4
11/25/23 23:30,78,4,73
11/25/23 23:31,82,2,67
11/25/23 23:32,54,0,9
11/25/23 23:33,71,4,28
11/25/23 23:34,59,0,6
11/25/23 23:35,60,0,10
11/25/23 23:36,99,1,9
11/25/23 23:37,70,43,6
11/25/23 23:38,105,97,9
11/25/23 23:39,36,91,5
11/25/23 23:40,88,58,8
11/25/23 23:41,133,88,20
11/25/23 23:42,109,1,12
11/25/23 23:43,73,0,21
11/25/23 23:44,137,0,10
11/25/23 23:45,131,0,3
11/25/23 23:46,76,0,85
11/25/23 23:47,127,10,74
11/25/23 23:48,19,0,79
11/25/23 23:49,89,1,58
11/25/23 23:50,131,5,44
11/25/23 23:51,111,1,46
11/25/23 23:52,57,56,71
11/25/23 23:53,79,49,58
11/25/23 23:54,66,0,53
11/25/23 23:55,70,0,100
11/25/23 23:56,14,3,86
11/25/23 23:57,161,12,89
11/25/23 23:58,135,11,117
11/25/23 23:59,132,51,140
11/26/23 0:00,78,31,73
11/26/23 0:01,46,39,78
11/26/23 0:02,32,73,111
11/26/23 0:03,99,85,58
11/26/23 0:04,79,63,91
11/26/23 0:05,43,58,60
11/26/23 0:06,11,41,89
11/26/23 0:07,53,5,81
11/26/23 0:08,33,22,81
11/26/23 0:09,85,17,163
11/26/23 0:10,46,11,108
11/26/23 0:11,86,35,113
11/26/23 0:12,115,0,66
11/26/23 0:13,91,0,58
11/26/23 0:14,26,0,70
11/26/23 0:15,46,0,62
11/26/23 0:16,18,1,60
11/26/23 0:17,47,1,7
11/26/23 0:18,44,2,5
11/26/23 0:19,53,0,7
11/26/23 0:20,49,40,36
11/26/23 0:21,20,7,72
11/26/23 0:22,1,46,5
11/26/23 0:23,0,21,60
11/26/23 0:24,0,21,14
11/26/23 0:25,3,29,7
11/26/23 0:26,3,4,31
11/26/23 0:27,1,4,38
11/26/23 0:28,11,96,66
11/26/23 0:29,9,64,42
11/26/23 0:30,0,65,38
11/26/23 0:31,4,71,19
11/26/23 0:32,8,82,7
11/26/23 0:33,49,67,6
11/26/23 0:34,0,61,18
11/26/23 0:35,2,94,11
11/26/23 0:36,3,108,11
11/26/23 0:37,0,95,14
11/26/23 0:38,0,73,11
11/26/23 0:39,0,56,15
11/26/23 0:40,6,61,11
11/26/23 0:41,0,160,13
11/26/23 0:42,1,155,11
11/26/23 0:43,3,126,12
11/26/23 0:44,45,98,11
11/26/23 0:45,30,119,13
11/26/23 0:46,11,169,36
11/26/23 0:47,22,194,0
11/26/23 0:48,2,167,0
11/26/23 0:49,10,141,9
11/26/23 0:50,20,162,1
11/26/23 0:51,11,153,0
11/26/23 0:52,37,137,0
11/26/23 0:53,41,143,2
11/26/23 0:54,40,132,31
11/26/23 0:55,48,111,12
11/26/23 0:56,50,93,2
11/26/23 0:57,35,105,4
11/26/23 0:58,0,135,1
11/26/23 0:59,8,165,5
11/26/23 1:00,1,94,10
11/26/23 1:01,0,49,16
11/26/23 1:02,0,56,17
11/26/23 1:03,7,95,69
11/26/23 1:04,23,93,43
11/26/23 1:05,19,73,78
11/26/23 1:06,3,64,19
11/26/23 1:07,26,68,0
11/26/23 1:08,47,108,0
11/26/23 1:09,39,87,13
11/26/23 1:10,49,58,21
11/26/23 1:11,64,83,50
11/26/23 1:12,49,85,56
11/26/23 1:13,79,41,20
11/26/23 1:14,84,0,5
11/26/23 1:15,50,0,6
11/26/23 1:16,2,34,6
11/26/23 1:17,0,10,6
11/26/23 1:18,25,7,5
11/26/23 1:19,12,6,8
11/26/23 1:20,0,0,6
11/26/23 1:21,1,0,7
11/26/23 1:22,4,0,4
11/26/23 1:23,20,0,8
11/26/23 1:24,0,0,10
11/26/23 1:25,4,0,26
11/26/23 1:26,28,0,64
11/26/23 1:27,3,9,10
11/26/23 1:28,1,1,6
11/26/23 1:29,1,6,0
11/26/23 1:30,3,3,8
11/26/23 1:31,31,0,0
11/26/23 1:32,28,0,1
11/26/23 1:33,55,29,12
11/26/23 1:34,72,0,11
11/26/23 1:35,60,0,13
11/26/23 1:36,50,4,13
11/26/23 1:37,32,0,56
11/26/23 1:38,45,1,49
11/26/23 1:39,153,1,8
11/26/23 1:40,118,2,3
11/26/23 1:41,96,7,11
11/26/23 1:42,43,10,8
11/26/23 1:43,16,27,3
11/26/23 1:44,2,16,59
11/26/23 1:45,4,46,75
11/26/23 1:46,38,6,82
11/26/23 1:47,55,37,80
11/26/23 1:48,74,81,86
11/26/23 1:49,27,75,126
11/26/23 1:50,2,88,117
11/26/23 1:51,0,54,95
11/26/23 1:52,50,88,134
11/26/23 1:53,11,80,104
11/26/23 1:54,18,91,123
11/26/23 1:55,0,72,24
11/26/23 1:56,33,35,121
11/26/23 1:57,3,66,112
11/26/23 1:58,11,28,74
11/26/23 1:59,21,15,44
11/26/23 2:00,2,0,73
11/26/23 2:01,5,1,119
11/26/23 2:02,42,0,107
11/26/23 2:03,19,0,77
11/26/23 2:04,0,2,65
11/26/23 2:05,16,1,92
11/26/23 2:06,20,0,133
11/26/23 2:07,28,0,45
11/26/23 2:08,5,1,111
11/26/23 2:09,46,0,129
11/26/23 2:10,1,11,74
11/26/23 2:11,3,42,107
11/26/23 2:12,17,0,107
11/26/23 2:13,13,0,66
11/26/23 2:14,11,9,65
11/26/23 2:15,30,3,54
11/26/23 2:16,52,0,80
11/26/23 2:17,62,3,85
11/26/23 2:18,49,14,68
11/26/23 2:19,43,0,99
11/26/23 2:20,63,6,78
11/26/23 2:21,49,2,69
11/26/23 2:22,46,0,78
11/26/23 2:23,51,0,48
11/26/23 2:24,123,13,29
11/26/23 2:25,85,4,69
11/26/23 2:26,114,0,94
11/26/23 2:27,69,0,88
11/26/23 2:28,93,0,74
11/26/23 2:29,70,1,59
11/26/23 2:30,45,4,54
11/26/23 2:31,130,8,88
11/26/23 2:32,91,1,15
11/26/23 2:33,139,8,0
11/26/23 2:34,101,59,26
11/26/23 2:35,72,97,47
11/26/23 2:36,120,27,1
11/26/23 2:37,133,2,0
11/26/23 2:38,151,3,2
11/26/23 2:39,83,0,2
11/26/23 2:40,29,0,0
11/26/23 2:41,18,16,4
11/26/23 2:42,7,5,2
11/26/23 2:43,2,2,19
11/26/23 2:44,0,21,0
11/26/23 2:45,0,7,0
11/26/23 2:46,39,4,6
11/26/23 2:47,26,4,9
11/26/23 2:48,11,12,7
11/26/23 2:49,5,1,17
11/26/23 2:50,30,29,55
11/26/23 2:51,3,74,3
11/26/23 2:52,12,4,0
11/26/23 2:53,8,18,6
11/26/23 2:54,46,1,10
11/26/23 2:55,18,0,17
11/26/23 2:56,14,0,10
11/26/23 2:57,20,11,0
11/26/23 2:58,5,40,0
11/26/23 2:59,32,92,11
11/26/23 3:00,35,64,37
11/26/23 3:01,28,82,70
11/26/23 3:02,47,89,2
11/26/23 3:03,48,91,4
11/26/23 3:04,59,53,0
11/26/23 3:05,14,85,0
11/26/23 3:06,7,75,3
11/26/23 3:07,4,73,0
11/26/23 3:08,1,100,0
11/26/23 3:09,8,121,4
11/26/23 3:10,27,166,12
11/26/23 3:11,24,141,10
11/26/23 3:12,1,155,4
11/26/23 3:13,0,158,0
11/26/23 3:14,12,152,9
11/26/23 3:15,66,150,14
11/26/23 3:16,83,149,16
11/26/23 3:17,0,107,6
11/26/23 3:18,2,131,21
11/26/23 3:19,3,165,86
11/26/23 3:20,10,158,94
11/26/23 3:21,8,83,87
11/26/23 3:22,20,98,103
11/26/23 3:23,37,88,86
11/26/23 3:24,39,52,120
11/26/23 3:25,37,81,96
11/26/23 3:26,35,124,62
11/26/23 3:27,35,78,54
11/26/23 3:28,33,93,12
11/26/23 3:29,35,153,3
11/26/23 3:30,1,175,11
11/26/23 3:31,16,122,11
11/26/23 3:32,25,177,14
11/26/23 3:33,43,105,11
11/26/23 3:34,67,159,12
11/26/23 3:35,5,122,14
11/26/23 3:36,10,149,19
11/26/23 3:37,38,102,28
11/26/23 3:38,54,87,54
11/26/23 3:39,55,95,76
11/26/23 3:40,108,154,78
11/26/23 3:41,123,112,76
11/26/23 3:42,123,32,82
11/26/23 3:43,140,69,96
11/26/23 3:44,65,55,101
11/26/23 3:45,156,24,115
11/26/23 3:46,55,75,103
11/26/23 3:47,31,82,135
11/26/23 3:48,57,72,56
11/26/23 3:49,61,73,112
11/26/23 3:50,48,60,82
11/26/23 3:51,98,79,4
11/26/23 3:52,71,84,91
11/26/23 3:53,130,65,75
11/26/23 3:54,66,1,99
11/26/23 3:55,78,11,90
11/26/23 3:56,62,17,84
11/26/23 3:57,111,1,41
11/26/23 3:58,115,0,81
11/26/23 3:59,59,0,111
11/26/23 4:00,34,1,100
11/26/23 4:01,89,2,133
11/26/23 4:02,90,2,76
11/26/23 4:03,81,7,152
11/26/23 4:04,127,4,53
11/26/23 4:05,156,0,74
11/26/23 4:06,80,0,113
11/26/23 4:07,83,56,37
11/26/23 4:08,80,33,152
11/26/23 4:09,96,23,69
11/26/23 4:10,135,10,72
11/26/23 4:11,77,13,93
11/26/23 4:12,59,77,99
11/26/23 4:13,94,115,97
11/26/23 4:14,61,89,31
11/26/23 4:15,82,75,112
11/26/23 4:16,114,86,64
11/26/23 4:17,125,136,23
11/26/23 4:18,128,165,102
11/26/23 4:19,124,144,165
11/26/23 4:20,46,134,147
11/26/23 4:21,44,159,58
11/26/23 4:22,56,151,68
11/26/23 4:23,77,151,44
11/26/23 4:24,108,176,56
11/26/23 4:25,110,188,89
11/26/23 4:26,136,172,101
11/26/23 4:27,140,172,76
11/26/23 4:28,116,163,102
11/26/23 4:29,152,145,69
11/26/23 4:30,148,169,51
11/26/23 4:31,149,91,59
11/26/23 4:32,139,153,53
11/26/23 4:33,165,133,53
11/26/23 4:34,116,154,83
11/26/23 4:35,135,146,90
11/26/23 4:36,46,84,43
11/26/23 4:37,65,105,38
11/26/23 4:38,92,141,108
11/26/23 4:39,104,152,145
11/26/23 4:40,94,193,121
11/26/23 4:41,153,178,107
11/26/23 4:42,148,126,57
11/26/23 4:43,96,143,92
11/26/23 4:44,88,180,77
11/26/23 4:45,110,167,73
11/26/23 4:46,67,157,68
11/26/23 4:47,79,138,67
11/26/23 4:48,94,101,66
11/26/23 4:49,107,134,147
11/26/23 4:50,78,161,145
11/26/23 4:51,62,139,165
11/26/23 4:52,96,148,131
11/26/23 4:53,108,33,133
11/26/23 4:54,102,61,152
11/26/23 4:55,53,117,159
11/26/23 4:56,50,49,143
11/26/23 4:57,72,36,106
11/26/23 4:58,25,90,80
11/26/23 4:59,51,106,57
11/26/23 5:00,95,191,89
11/26/23 5:01,51,130,93
11/26/23 5:02,146,143,35
11/26/23 5:03,132,149,44
11/26/23 5:04,83,191,37
11/26/23 5:05,80,144,81
11/26/23 5:06,77,185,82
11/26/23 5:07,156,156,59
11/26/23 5:08,105,111,66
11/26/23 5:09,55,126,66
11/26/23 5:10,96,109,36
11/26/23 5:11,92,164,13
11/26/23 5:12,2,40,9
11/26/23 5:13,31,167,1
11/26/23 5:14,78,76,6
11/26/23 5:15,150,151,2
11/26/23 5:16,176,159,0
11/26/23 5:17,184,156,14
11/26/23 5:18,184,16,12
11/26/23 5:19,165,57,28
11/26/23 5:20,177,81,48
11/26/23 5:21,178,76,38
11/26/23 5:22,181,95,15
11/26/23 5:23,160,141,0
11/26/23 5:24,151,140,0
11/26/23 5:25,154,140,6
11/26/23 5:26,70,155,0
11/26/23 5:27,81,173,41
11/26/23 5:28,90,165,7
11/26/23 5:29,96,120,3
11/26/23 5:30,121,126,0
11/26/23 5:31,178,133,0
11/26/23 5:32,174,136,2
11/26/23 5:33,182,118,0
11/26/23 5:34,173,91,0
11/26/23 5:35,160,75,7
11/26/23 5:36,156,90,11
11/26/23 5:37,169,58,4
11/26/23 5:38,133,39,19
11/26/23 5:39,129,91,5
11/26/23 5:40,153,88,0
11/26/23 5:41,47,105,0
11/26/23 5:42,29,104,5
11/26/23 5:43,45,87,0
11/26/23 5:44,80,69,1
11/26/23 5:45,23,61,10
11/26/23 5:46,41,36,4
11/26/23 5:47,48,2,0
11/26/23 5:48,64,18,0
11/26/23 5:49,66,30,15
11/26/23 5:50,85,1,0
11/26/23 5:51,51,1,0
11/26/23 5:52,5,0,2
11/26/23 5:53,4,2,2
11/26/23 5:54,0,0,0
11/26/23 5:55,0,1,0
11/26/23 5:56,2,0,0
11/26/23 5:57,2,3,4
11/26/23 5:58,6,4,1
11/26/23 5:59,0,1,3
11/26/23 6:00,0,2,0
11/26/23 6:01,8,1,2
11/26/23 6:02,0,0,0
11/26/23 6:03,0,0,4
11/26/23 6:04,1,0,0
11/26/23 6:05,0,17,6
11/26/23 6:06,0,5,5
11/26/23 6:07,0,0,14
11/26/23 6:08,0,0,38
11/26/23 6:09,0,0,28
11/26/23 6:10,1,24,0
11/26/23 6:11,0,0,0
11/26/23 6:12,0,0,3
11/26/23 6:13,1,0,6
11/26/23 6:14,0,2,0
11/26/23 6:15,0,1,10
11/26/23 6:16,0,4,23
11/26/23 6:17,1,1,0
11/26/23 6:18,0,33,4
11/26/23 6:19,0,55,9
11/26/23 6:20,0,11,51
11/26/23 6:21,0,23,78
11/26/23 6:22,0,11,97
11/26/23 6:23,5,7,22
11/26/23 6:24,1,3,11
11/26/23 6:25,0,11,0
11/26/23 6:26,1,6,0
11/26/23 6:27,2,22,0
11/26/23 6:28,3,14,7
11/26/23 6:29,0,1,12
11/26/23 6:30,0,2,20
11/26/23 6:31,0,3,10
11/26/23 6:32,2,6,0
11/26/23 6:33,0,4,5
11/26/23 6:34,60,0,0
11/26/23 6:35,3,0,0
11/26/23 6:36,0,0,0
11/26/23 6:37,0,0,11
11/26/23 6:38,0,0,26
11/26/23 6:39,0,0,3
11/26/23 6:40,0,0,2
11/26/23 6:41,1,1,0
11/26/23 6:42,42,1,1
11/26/23 6:43,17,6,12
11/26/23 6:44,0,0,5
11/26/23 6:45,0,0,0
11/26/23 6:46,0,60,79
11/26/23 6:47,0,76,7
11/26/23 6:48,0,80,59
11/26/23 6:49,0,57,32
11/26/23 6:50,0,64,5
11/26/23 6:51,0,70,0
11/26/23 6:52,0,72,0
11/26/23 6:53,35,5,2
11/26/23 6:54,54,0,4
11/26/23 6:55,8,0,0
11/26/23 6:56,2,41,0
11/26/23 6:57,1,49,5
11/26/23 6:58,8,16,0
11/26/23 6:59,0,16,0
11/26/23 7:00,7,36,4
11/26/23 7:01,3,2,3
11/26/23 7:02,0,11,0
11/26/23 7:03,3,9,12
11/26/23 7:04,5,18,0
11/26/23 7:05,5,5,1
11/26/23 7:06,1,6,2
11/26/23 7:07,1,2,53
11/26/23 7:08,0,4,3
11/26/23 7:09,3,1,0
11/26/23 7:10,0,25,4
11/26/23 7:11,1,12,8
11/26/23 7:12,0,3,0
11/26/23 7:13,18,7,0
11/26/23 7:14,31,4,2
11/26/23 7:15,74,12,1
11/26/23 7:16,25,2,0
11/26/23 7:17,6,39,4
11/26/23 7:18,0,35,0
11/26/23 7:19,0,68,8
11/26/23 7:20,0,89,6
11/26/23 7:21,0,74,2
11/26/23 7:22,0,27,0
11/26/23 7:23,0,70,1
11/26/23 7:24,0,39,11
11/26/23 7:25,0,80,16
11/26/23 7:26,0,99,0
11/26/23 7:27,0,30,24
11/26/23 7:28,37,83,156
11/26/23 7:29,98,97,76
11/26/23 7:30,2,91,93
11/26/23 7:31,1,65,57
11/26/23 7:32,0,9,19
11/26/23 7:33,0,15,89
11/26/23 7:34,0,3,83
11/26/23 7:35,0,14,39
11/26/23 7:36,0,8,85
11/26/23 7:37,0,4,127
11/26/23 7:38,0,0,95
11/26/23 7:39,2,12,62
11/26/23 7:40,0,4,75
11/26/23 7:41,16,0,56
11/26/23 7:42,2,0,99
11/26/23 7:43,0,1,54
11/26/23 7:44,0,8,64
11/26/23 7:45,22,7,122
11/26/23 7:46,0,14,134
11/26/23 7:47,0,2,147
11/26/23 7:48,0,22,147
11/26/23 7:49,8,9,148
11/26/23 7:50,0,2,153
11/26/23 7:51,2,0,167
11/26/23 7:52,0,4,142
11/26/23 7:53,0,0,154
11/26/23 7:54,3,5,149
11/26/23 7:55,0,0,72
11/26/23 7:56,0,12,66
11/26/23 7:57,1,20,12
11/26/23 7:58,1,0,116
11/26/23 7:59,27,0,126
11/26/23 8:00,0,5,124
11/26/23 8:01,1,59,144
11/26/23 8:02,1,122,158
11/26/23 8:03,0,90,164
11/26/23 8:04,2,121,87
11/26/23 8:05,0,112,65
11/26/23 8:06,0,92,72
11/26/23 8:07,0,84,42
11/26/23 8:08,15,66,60
11/26/23 8:09,9,107,73
11/26/23 8:10,6,138,89
11/26/23 8:11,0,149,57
11/26/23 8:12,0,56,42
11/26/23 8:13,18,76,0
11/26/23 8:14,24,168,0
11/26/23 8:15,46,157,0
11/26/23 8:16,4,123,0
11/26/23 8:17,26,169,15
11/26/23 8:18,44,139,0
11/26/23 8:19,12,159,0
11/26/23 8:20,38,148,0
11/26/23 8:21,71,147,0
11/26/23 8:22,50,150,0
11/26/23 8:23,39,154,2
11/26/23 8:24,74,87,2
11/26/23 8:25,34,114,0
11/26/23 8:26,34,23,0
11/26/23 8:27,45,50,0
11/26/23 8:28,1,61,0
11/26/23 8:29,4,54,8
11/26/23 8:30,0,43,0
11/26/23 8:31,0,26,1
11/26/23 8:32,4,3,37
11/26/23 8:33,0,32,129
11/26/23 8:34,0,0,58
11/26/23 8:35,1,1,26
11/26/23 8:36,3,0,6
11/26/23 8:37,0,0,0
11/26/23 8:38,4,0,12
11/26/23 8:39,0,1,58
11/26/23 8:40,0,0,70
11/26/23 8:41,0,0,39
11/26/23 8:42,0,2,0
11/26/23 8:43,3,4,43
11/26/23 8:44,2,0,7
11/26/23 8:45,28,0,0
11/26/23 8:46,42,0,0
11/26/23 8:47,42,1,4
11/26/23 8:48,18,11,31
11/26/23 8:49,0,14,2
11/26/23 8:50,1,1,0
11/26/23 8:51,12,0,0
11/26/23 8:52,58,0,0
11/26/23 8:53,32,0,1
11/26/23 8:54,1,12,0
11/26/23 8:55,0,0,0
11/26/23 8:56,0,0,0
11/26/23 8:57,0,0,0
11/26/23 8:58,0,30,0
11/26/23 8:59,0,10,2
11/26/23 9:00,0,6,2
11/26/23 9:01,0,2,2
11/26/23 9:02,10,0,0
11/26/23 9:03,1,4,1
11/26/23 9:04,0,0,1
11/26/23 9:05,7,0,1
11/26/23 9:06,2,0,1
11/26/23 9:07,0,6,0
11/26/23 9:08,0,13,2
11/26/23 9:09,2,0,2
11/26/23 9:10,13,0,0
11/26/23 9:11,18,0,3
11/26/23 9:12,0,3,1
11/26/23 9:13,0,18,3
11/26/23 9:14,0,19,5
11/26/23 9:15,4,2,13
11/26/23 9:16,0,0,1
11/26/23 9:17,1,4,2
11/26/23 9:18,27,2,0
11/26/23 9:19,0,0,2
11/26/23 9:20,2,0,0
11/26/23 9:21,0,1,0
11/26/23 9:22,8,12,4
11/26/23 9:23,1,2,26
11/26/23 9:24,0,4,90
11/26/23 9:25,0,0,106
11/26/23 9:26,9,5,112
11/26/23 9:27,4,0,118
11/26/23 9:28,2,0,90
11/26/23 9:29,0,0,102
11/26/23 9:30,4,7,44
11/26/23 9:31,0,2,71
11/26/23 9:32,2,2,41
11/26/23 9:33,0,0,8
11/26/23 9:34,73,1,8
11/26/23 9:35,43,61,6
11/26/23 9:36,70,87,7
11/26/23 9:37,36,22,1
11/26/23 9:38,21,10,25
11/26/23 9:39,43,0,0
11/26/23 9:40,53,71,17
11/26/23 9:41,65,111,7
11/26/23 9:42,4,71,15
11/26/23 9:43,0,32,0
11/26/23 9:44,0,51,0
11/26/23 9:45,0,0,0
11/26/23 9:46,3,0,0
11/26/23 9:47,11,0,0
11/26/23 9:48,12,15,0
11/26/23 9:49,7,11,8
11/26/23 9:50,0,16,4
11/26/23 9:51,0,0,0
11/26/23 9:52,36,6,0
11/26/23 9:53,16,0,0
11/26/23 9:54,16,3,0
11/26/23 9:55,7,27,0
11/26/23 9:56,8,37,3
11/26/23 9:57,1,0,0
11/26/23 9:58,31,0,0
11/26/23 9:59,15,7,0
11/26/23 10:00,1,0,1
11/26/23 10:01,0,0,73
11/26/23 10:02,0,20,69
11/26/23 10:03,0,16,69
11/26/23 10:04,0,0,83
11/26/23 10:05,28,10,105
11/26/23 10:06,0,64,59
11/26/23 10:07,2,11,41
11/26/23 10:08,2,0,95
11/26/23 10:09,1,0,78
11/26/23 10:10,3,2,32
11/26/23 10:11,5,3,17
11/26/23 10:12,19,6,68
11/26/23 10:13,0,7,47
11/26/23 10:14,0,38,30
11/26/23 10:15,0,33,89
11/26/23 10:16,0,6,72
11/26/23 10:17,0,9,72
11/26/23 10:18,1,9,4
11/26/23 10:19,22,5,4
11/26/23 10:20,8,41,1
11/26/23 10:21,0,0,6
11/26/23 10:22,0,4,8
11/26/23 10:23,0,42,0
11/26/23 10:24,27,2,0
11/26/23 10:25,8,4,11
11/26/23 10:26,2,0,1
11/26/23 10:27,1,0,12
11/26/23 10:28,0,56,0
11/26/23 10:29,12,55,0
11/26/23 10:30,80,23,9
11/26/23 10:31,42,56,0
11/26/23 10:32,33,77,3
11/26/23 10:33,19,58,12
11/26/23 10:34,37,69,0
