Time,activity1,activity2,activity3,activity4
11/26/23 11:51,20,15,16,2
11/26/23 11:52,0,57,0,10
11/26/23 11:53,1,114,0,2
11/26/23 11:54,3,142,12,0
11/26/23 11:55,0,133,0,8
11/26/23 11:56,0,137,0,3
11/26/23 11:57,54,101,18,19
11/26/23 11:58,4,130,6,0
11/26/23 11:59,0,126,10,0
11/26/23 12:00,0,127,0,0
11/26/23 12:01,0,128,0,1
11/26/23 12:02,0,145,4,1
11/26/23 12:03,11,96,0,0
11/26/23 12:04,3,36,0,0
11/26/23 12:05,0,84,0,1
11/26/23 12:06,3,148,0,3
11/26/23 12:07,4,143,44,0
11/26/23 12:08,0,150,11,44
11/26/23 12:09,0,127,0,12
11/26/23 12:10,49,106,0,0
11/26/23 12:11,30,124,0,0
11/26/23 12:12,23,94,0,2
11/26/23 12:13,1,115,0,0
11/26/23 12:14,0,97,0,0
11/26/23 12:15,0,100,0,0
11/26/23 12:16,0,134,4,2
11/26/23 12:17,0,138,0,8
11/26/23 12:18,0,125,5,0
11/26/23 12:19,0,124,0,0
11/26/23 12:20,1,124,0,0
11/26/23 12:21,3,126,9,0
11/26/23 12:22,32,123,43,0
11/26/23 12:23,5,124,6,0
11/26/23 12:24,0,125,0,4
11/26/23 12:25,0,124,0,1
11/26/23 12:26,2,124,4,1
11/26/23 12:27,0,122,2,28
11/26/23 12:28,0,124,0,65
11/26/23 12:29,1,123,0,63
11/26/23 12:30,2,123,0,60
11/26/23 12:31,14,123,20,48
11/26/23 12:32,24,123,0,48
11/26/23 12:33,0,119,0,79
11/26/23 12:34,0,114,0,44
11/26/23 12:35,0,109,9,90
11/26/23 12:36,0,124,3,49
11/26/23 12:37,8,125,0,28
11/26/23 12:38,0,118,0,22
11/26/23 12:39,8,112,10,51
11/26/23 12:40,8,125,0,60
11/26/23 12:41,0,124,0,0
11/26/23 12:42,5,124,0,0
11/26/23 12:43,0,122,0,0
11/26/23 12:44,0,31,6,0
11/26/23 12:45,0,0,16,4
11/26/23 12:46,7,0,11,30
11/26/23 12:47,5,0,0,7
11/26/23 12:48,0,25,0,0
11/26/23 12:49,0,91,0,2
11/26/23 12:50,0,127,0,1
11/26/23 12:51,0,124,3,13
11/26/23 12:52,1,125,4,0
11/26/23 12:53,16,124,53,0
11/26/23 12:54,0,126,53,0
11/26/23 12:55,7,125,65,13
11/26/23 12:56,4,126,33,1
11/26/23 12:57,0,124,83,26
11/26/23 12:58,0,124,0,0
11/26/23 12:59,2,123,0,1
11/26/23 13:00,2,125,57,0
11/26/23 13:01,0,124,155,1
11/26/23 13:02,14,124,141,1
11/26/23 13:03,91,124,158,0
11/26/23 13:04,36,124,132,0
11/26/23 13:05,49,126,117,3
11/26/23 13:06,104,124,134,0
11/26/23 13:07,78,124,154,5
11/26/23 13:08,63,124,109,4
11/26/23 13:09,67,126,50,0
11/26/23 13:10,58,124,85,1
11/26/23 13:11,26,124,71,0
11/26/23 13:12,59,15,50,0
11/26/23 13:13,41,49,68,8
11/26/23 13:14,37,124,4,2
11/26/23 13:15,60,124,0,8
11/26/23 13:16,35,124,0,1
11/26/23 13:17,18,125,0,24
11/26/23 13:18,10,121,0,0
11/26/23 13:19,5,124,0,0
11/26/23 13:20,3,123,0,6
11/26/23 13:21,34,121,0,5
11/26/23 13:22,153,125,12,0
11/26/23 13:23,13,125,3,2
11/26/23 13:24,77,124,0,0
11/26/23 13:25,45,124,0,6
11/26/23 13:26,61,122,0,2
11/26/23 13:27,89,124,0,0
11/26/23 13:28,0,124,11,12
11/26/23 13:29,0,124,0,2
11/26/23 13:30,0,124,14,0
11/26/23 13:31,0,125,2,0
11/26/23 13:32,0,124,6,1
11/26/23 13:33,0,125,0,0
11/26/23 13:34,0,124,6,6
11/26/23 13:35,0,124,0,0
11/26/23 13:36,0,124,0,0
11/26/23 13:37,0,122,2,52
11/26/23 13:38,0,74,8,3
11/26/23 13:39,0,94,6,2
11/26/23 13:40,0,130,4,8
11/26/23 13:41,0,133,0,0
11/26/23 13:42,0,124,4,0
11/26/23 13:43,0,122,0,2
11/26/23 13:44,0,125,0,15
11/26/23 13:45,0,124,27,0
11/26/23 13:46,0,119,0,0
11/26/23 13:47,0,124,0,40
11/26/23 13:48,0,125,3,54
11/26/23 13:49,0,126,0,58
11/26/23 13:50,0,127,2,32
11/26/23 13:51,0,123,0,59
11/26/23 13:52,0,124,0,69
11/26/23 13:53,0,128,0,77
11/26/23 13:54,31,129,2,56
11/26/23 13:55,69,126,0,88
11/26/23 13:56,50,124,33,42
11/26/23 13:57,85,124,0,20
11/26/23 13:58,121,124,0,16
11/26/23 13:59,57,119,1,29
11/26/23 14:00,16,122,8,33
11/26/23 14:01,43,20,0,25
11/26/23 14:02,36,0,2,91
11/26/23 14:03,31,28,1,23
11/26/23 14:04,50,0,0,40
11/26/23 14:05,65,0,27,127
11/26/23 14:06,68,10,2,61
11/26/23 14:07,69,0,0,82
11/26/23 14:08,99,0,0,31
11/26/23 14:09,99,76,0,19
11/26/23 14:10,3,124,7,83
11/26/23 14:11,17,6,0,39
11/26/23 14:12,123,0,11,98
11/26/23 14:13,139,0,7,81
11/26/23 14:14,88,0,7,63
11/26/23 14:15,137,0,36,6
11/26/23 14:16,109,0,8,2
11/26/23 14:17,92,0,4,2
11/26/23 14:18,137,0,2,0
11/26/23 14:19,52,12,0,0
11/26/23 14:20,32,0,5,15
11/26/23 14:21,0,0,38,1
11/26/23 14:22,0,0,0,0
11/26/23 14:23,0,0,3,1
11/26/23 14:24,0,1,1,2
11/26/23 14:25,0,0,1,0
11/26/23 14:26,0,1,1,1
11/26/23 14:27,0,0,0,0
11/26/23 14:28,0,0,57,0
11/26/23 14:29,0,0,65,1
11/26/23 14:30,0,0,64,6
11/26/23 14:31,0,0,4,11
11/26/23 14:32,0,0,0,3
11/26/23 14:33,0,61,10,6
11/26/23 14:34,0,101,0,0
11/26/23 14:35,0,99,0,2
11/26/23 14:36,0,117,3,0
11/26/23 14:37,0,82,14,33
11/26/23 14:38,0,39,0,14
11/26/23 14:39,0,117,0,0
11/26/23 14:40,0,127,0,0
11/26/23 14:41,0,124,12,9
11/26/23 14:42,0,70,6,1
11/26/23 14:43,0,116,2,10
11/26/23 14:44,0,109,28,3
11/26/23 14:45,0,127,5,0
11/26/23 14:46,0,31,0,2
11/26/23 14:47,0,34,3,0
11/26/23 14:48,0,34,15,0
11/26/23 14:49,0,37,0,23
11/26/23 14:50,0,47,0,0
11/26/23 14:51,0,0,5,2
11/26/23 14:52,0,0,18,20
11/26/23 14:53,0,24,11,33
11/26/23 14:54,0,122,0,0
11/26/23 14:55,0,129,83,0
11/26/23 14:56,0,50,16,1
11/26/23 14:57,0,10,61,0
11/26/23 14:58,0,79,8,1
11/26/23 14:59,0,124,69,1
11/26/23 15:00,0,127,91,5
11/26/23 15:01,0,122,73,0
11/26/23 15:02,0,106,54,2
11/26/23 15:03,0,13,54,1
11/26/23 15:04,0,0,64,0
11/26/23 15:05,0,0,44,7
11/26/23 15:06,0,0,65,0
11/26/23 15:07,0,0,35,3
11/26/23 15:08,0,0,37,0
11/26/23 15:09,0,0,59,0
11/26/23 15:10,0,0,103,4
11/26/23 15:11,0,0,87,0
11/26/23 15:12,0,0,77,1
11/26/23 15:13,0,0,132,2
11/26/23 15:14,0,0,130,0
11/26/23 15:15,0,0,72,0
11/26/23 15:16,0,0,5,4
11/26/23 15:17,0,0,74,25
11/26/23 15:18,0,0,50,16
11/26/23 15:19,0,0,12,2
11/26/23 15:20,66,0,6,0
11/26/23 15:21,66,0,0,4
11/26/23 15:22,37,0,0,0
11/26/23 15:23,66,0,0,0
11/26/23 15:24,40,0,0,0
11/26/23 15:25,61,0,3,5
11/26/23 15:26,47,0,3,0
11/26/23 15:27,56,0,0,0
11/26/23 15:28,46,0,0,6
11/26/23 15:29,35,0,0,2
11/26/23 15:30,9,0,0,0
11/26/23 15:31,0,0,0,0
11/26/23 15:32,1,0,4,0
11/26/23 15:33,9,0,14,12
11/26/23 15:34,0,0,32,2
11/26/23 15:35,0,0,22,18
11/26/23 15:36,1,0,0,9
11/26/23 15:37,0,0,2,31
11/26/23 15:38,7,0,0,53
11/26/23 15:39,21,0,0,17
11/26/23 15:40,8,0,4,65
11/26/23 15:41,3,0,0,25
11/26/23 15:42,1,0,0,40
11/26/23 15:43,0,0,0,58
11/26/23 15:44,0,0,0,27
11/26/23 15:45,0,0,0,29
11/26/23 15:46,0,0,0,40
11/26/23 15:47,23,0,4,38
11/26/23 15:48,0,0,0,37
11/26/23 15:49,1,0,0,15
11/26/23 15:50,0,0,1,7
11/26/23 15:51,10,0,9,7
11/26/23 15:52,14,0,0,66
11/26/23 15:53,0,0,0,61
11/26/23 15:54,8,0,5,57
11/26/23 15:55,0,0,0,50
11/26/23 15:56,0,0,0,150
11/26/23 15:57,31,0,1,94
11/26/23 15:58,11,0,8,60
11/26/23 15:59,8,0,0,61
11/26/23 16:00,50,64,1,51
11/26/23 16:01,1,125,3,60
11/26/23 16:02,0,125,0,2
11/26/23 16:03,0,123,2,0
11/26/23 16:04,0,123,0,0
11/26/23 16:05,2,124,0,0
11/26/23 16:06,0,122,2,0
11/26/23 16:07,0,84,0,4
11/26/23 16:08,16,0,1,0
11/26/23 16:09,1,8,0,0
11/26/23 16:10,3,0,30,0
11/26/23 16:11,0,0,2,2
11/26/23 16:12,1,0,35,0
11/26/23 16:13,10,0,46,0
11/26/23 16:14,3,0,28,8
11/26/23 16:15,0,28,53,0
11/26/23 16:16,0,0,19,1
11/26/23 16:17,1,0,0,0
11/26/23 16:18,7,1,1,0
11/26/23 16:19,0,0,7,5
11/26/23 16:20,51,66,0,2
11/26/23 16:21,48,83,1,1
11/26/23 16:22,33,79,0,7
11/26/23 16:23,49,52,1,6
11/26/23 16:24,53,91,10,0
11/26/23 16:25,18,92,0,1
11/26/23 16:26,45,128,40,4
11/26/23 16:27,26,152,0,0
11/26/23 16:28,38,43,13,0
11/26/23 16:29,52,129,16,0
11/26/23 16:30,32,123,0,87
11/26/23 16:31,58,24,0,2
11/26/23 16:32,50,0,0,0
11/26/23 16:33,71,50,4,0
11/26/23 16:34,64,128,18,1
11/26/23 16:35,69,96,9,13
11/26/23 16:36,16,4,4,6
11/26/23 16:37,57,13,12,37
11/26/23 16:38,0,9,0,46
11/26/23 16:39,0,0,8,56
11/26/23 16:40,0,0,0,41
11/26/23 16:41,0,0,2,32
11/26/23 16:42,0,0,0,41
11/26/23 16:43,0,0,1,61
11/26/23 16:44,0,0,1,86
11/26/23 16:45,0,0,6,92
11/26/23 16:46,0,0,20,61
11/26/23 16:47,0,0,0,78
11/26/23 16:48,0,0,2,82
11/26/23 16:49,0,0,1,56
11/26/23 16:50,0,0,1,39
11/26/23 16:51,0,0,6,32
11/26/23 16:52,0,0,48,29
11/26/23 16:53,0,0,78,47
11/26/23 16:54,0,0,26,59
11/26/23 16:55,0,0,57,22
11/26/23 16:56,0,0,80,2
11/26/23 16:57,0,0,65,0
11/26/23 16:58,0,0,58,1
11/26/23 16:59,0,0,54,4
11/26/23 17:00,112,0,29,0
11/26/23 17:01,59,0,57,0
11/26/23 17:02,26,0,68,0
11/26/23 17:03,34,0,71,12
11/26/23 17:04,108,0,89,4
11/26/23 17:05,44,0,67,1
11/26/23 17:06,128,0,72,11
11/26/23 17:07,29,0,82,5
11/26/23 17:08,9,0,80,0
11/26/23 17:09,1,0,48,0
11/26/23 17:10,82,0,56,13
11/26/23 17:11,66,82,74,9
11/26/23 17:12,96,58,56,3
11/26/23 17:13,63,37,68,4
11/26/23 17:14,50,33,43,37
11/26/23 17:15,64,40,59,1
11/26/23 17:16,87,13,90,13
11/26/23 17:17,80,9,115,87
11/26/23 17:18,63,30,26,119
11/26/23 17:19,39,54,0,27
11/26/23 17:20,60,34,0,64
11/26/23 17:21,59,39,5,53
11/26/23 17:22,44,19,8,0
11/26/23 17:23,103,30,76,1
11/26/23 17:24,39,0,66,10
11/26/23 17:25,34,41,95,10
11/26/23 17:26,19,46,60,0
11/26/23 17:27,124,40,43,0
11/26/23 17:28,47,61,0,3
11/26/23 17:29,36,69,0,20
11/26/23 17:30,71,7,0,9
11/26/23 17:31,32,36,0,14
11/26/23 17:32,40,45,0,34
11/26/23 17:33,34,15,0,56
11/26/23 17:34,41,119,0,8
11/26/23 17:35,52,34,0,119
11/26/23 17:36,46,36,0,116
11/26/23 17:37,67,21,0,89
11/26/23 17:38,97,23,0,61
11/26/23 17:39,103,25,0,77
11/26/23 17:40,27,20,0,61
11/26/23 17:41,52,32,0,32
11/26/23 17:42,58,36,0,74
11/26/23 17:43,13,24,44,82
11/26/23 17:44,110,60,69,110
11/26/23 17:45,66,0,34,112
11/26/23 17:46,97,0,78,19
11/26/23 17:47,66,0,90,44
11/26/23 17:48,52,0,63,63
11/26/23 17:49,115,0,74,40
11/26/23 17:50,15,0,76,54
11/26/23 17:51,22,0,70,86
11/26/23 17:52,68,0,52,34
11/26/23 17:53,0,0,82,45
11/26/23 17:54,11,0,77,33
11/26/23 17:55,69,0,64,30
11/26/23 17:56,59,0,31,100
11/26/23 17:57,56,0,0,46
11/26/23 17:58,80,0,0,101
11/26/23 17:59,65,0,0,64
11/26/23 18:00,109,0,0,73
11/26/23 18:01,44,0,0,50
11/26/23 18:02,90,0,0,98
11/26/23 18:03,50,0,0,35
11/26/23 18:04,0,0,0,55
11/26/23 18:05,0,0,0,136
11/26/23 18:06,0,0,0,75
11/26/23 18:07,0,0,30,83
11/26/23 18:08,0,0,9,99
11/26/23 18:09,0,0,46,39
11/26/23 18:10,0,0,64,59
11/26/23 18:11,0,11,92,95
11/26/23 18:12,0,25,73,43
11/26/23 18:13,0,18,26,59
11/26/23 18:14,0,33,137,36
11/26/23 18:15,0,40,48,67
11/26/23 18:16,0,44,90,42
11/26/23 18:17,0,38,112,67
11/26/23 18:18,0,69,34,52
11/26/23 18:19,0,103,0,104
11/26/23 18:20,0,124,88,16
11/26/23 18:21,0,117,34,27
11/26/23 18:22,0,99,47,51
11/26/23 18:23,0,0,52,44
11/26/23 18:24,0,0,86,51
11/26/23 18:25,0,0,50,35
11/26/23 18:26,0,122,57,31
11/26/23 18:27,0,72,2,20
11/26/23 18:28,0,60,0,49
11/26/23 18:29,0,61,0,13
11/26/23 18:30,0,91,0,53
11/26/23 18:31,0,16,0,70
11/26/23 18:32,0,64,0,80
11/26/23 18:33,2,44,0,98
11/26/23 18:34,92,81,0,66
11/26/23 18:35,7,60,0,85
11/26/23 18:36,51,76,0,101
11/26/23 18:37,81,24,0,67
11/26/23 18:38,96,13,0,0
11/26/23 18:39,54,35,0,0
11/26/23 18:40,74,57,0,0
11/26/23 18:41,32,31,0,62
11/26/23 18:42,43,0,0,25
11/26/23 18:43,34,0,0,102
11/26/23 18:44,102,52,0,43
11/26/23 18:45,12,34,0,0
11/26/23 18:46,62,26,42,37
11/26/23 18:47,65,60,73,0
11/26/23 18:48,123,3,99,38
11/26/23 18:49,47,0,61,56
11/26/23 18:50,19,0,41,15
11/26/23 18:51,42,0,96,4
11/26/23 18:52,12,0,78,24
11/26/23 18:53,101,0,75,59
11/26/23 18:54,159,0,71,44
11/26/23 18:55,156,0,60,37
11/26/23 18:56,105,0,29,18
11/26/23 18:57,58,0,0,22
11/26/23 18:58,50,0,7,72
11/26/23 18:59,152,0,8,67
11/26/23 19:00,59,0,0,41
11/26/23 19:01,174,0,0,23
11/26/23 19:02,70,0,0,51
11/26/23 19:03,54,0,21,24
11/26/23 19:04,60,0,21,113
11/26/23 19:05,66,0,67,101
11/26/23 19:06,42,0,25,48
11/26/23 19:07,75,0,26,86
11/26/23 19:08,79,0,115,33
11/26/23 19:09,106,0,65,24
11/26/23 19:10,118,0,20,11
11/26/23 19:11,45,0,0,67
11/26/23 19:12,58,0,0,30
11/26/23 19:13,66,0,0,27
11/26/23 19:14,17,0,0,62
11/26/23 19:15,47,0,0,37
11/26/23 19:16,23,0,0,70
11/26/23 19:17,54,0,0,71
11/26/23 19:18,0,0,0,19
11/26/23 19:19,60,0,0,1
11/26/23 19:20,37,0,0,0
11/26/23 19:21,62,0,0,1
11/26/23 19:22,33,0,0,2
11/26/23 19:23,74,0,0,0
11/26/23 19:24,37,0,0,1
11/26/23 19:25,174,0,0,0
11/26/23 19:26,62,0,53,0
11/26/23 19:27,28,0,32,2
11/26/23 19:28,63,0,118,0
11/26/23 19:29,60,0,98,0
11/26/23 19:30,70,0,43,0
11/26/23 19:31,42,0,54,0
11/26/23 19:32,61,0,0,17
11/26/23 19:33,51,0,0,1
11/26/23 19:34,32,0,0,0
11/26/23 19:35,95,0,0,0
11/26/23 19:36,98,37,0,5
11/26/23 19:37,33,74,0,6
11/26/23 19:38,48,20,0,0
11/26/23 19:39,38,27,0,15
11/26/23 19:40,27,19,0,1
11/26/23 19:41,29,26,0,0
11/26/23 19:42,25,40,0,6
11/26/23 19:43,111,1,0,0
11/26/23 19:44,134,58,0,0
11/26/23 19:45,73,64,0,0
11/26/23 19:46,87,4,0,47
11/26/23 19:47,69,33,0,0
11/26/23 19:48,83,23,0,0
11/26/23 19:49,40,43,0,8
11/26/23 19:50,0,71,60,2
11/26/23 19:51,0,13,42,0
11/26/23 19:52,0,0,55,0
11/26/23 19:53,0,0,91,0
11/26/23 19:54,0,0,87,2
11/26/23 19:55,0,0,83,0
11/26/23 19:56,0,0,61,3
11/26/23 19:57,0,0,45,0
11/26/23 19:58,0,0,82,0
11/26/23 19:59,0,0,72,0
11/26/23 20:00,0,0,102,41
11/26/23 20:01,0,0,21,58
11/26/23 20:02,0,0,0,11
11/26/23 20:03,0,0,0,38
11/26/23 20:04,0,0,0,64
11/26/23 20:05,0,0,8,29
11/26/23 20:06,0,0,56,49
11/26/23 20:07,0,0,118,113
11/26/23 20:08,0,0,32,35
11/26/23 20:09,52,0,36,130
11/26/23 20:10,72,0,88,74
11/26/23 20:11,34,0,31,43
11/26/23 20:12,40,0,54,43
11/26/23 20:13,37,0,43,59
11/26/23 20:14,110,0,97,100
11/26/23 20:15,97,29,166,49
11/26/23 20:16,87,21,76,77
11/26/23 20:17,70,77,80,83
11/26/23 20:18,67,38,86,113
11/26/23 20:19,132,25,41,94
11/26/23 20:20,128,100,43,55
11/26/23 20:21,100,3,93,14
11/26/23 20:22,96,26,70,73
11/26/23 20:23,38,92,65,73
11/26/23 20:24,51,108,9,37
11/26/23 20:25,50,48,55,98
11/26/23 20:26,0,35,0,68
11/26/23 20:27,0,1,72,69
11/26/23 20:28,0,55,60,87
11/26/23 20:29,0,41,53,73
11/26/23 20:30,0,107,62,50
11/26/23 20:31,0,30,24,29
11/26/23 20:32,0,75,43,58
11/26/23 20:33,43,123,71,79
11/26/23 20:34,67,18,63,49
11/26/23 20:35,64,0,75,42
11/26/23 20:36,96,0,67,94
11/26/23 20:37,47,0,97,130
11/26/23 20:38,48,0,128,56
11/26/23 20:39,78,0,87,74
11/26/23 20:40,2,0,53,90
11/26/23 20:41,46,42,39,102
11/26/23 20:42,76,34,15,108
11/26/23 20:43,100,27,40,37
11/26/23 20:44,0,42,0,56
11/26/23 20:45,52,0,0,135
11/26/23 20:46,68,49,89,155
11/26/23 20:47,38,16,28,123
11/26/23 20:48,34,46,75,94
11/26/23 20:49,114,5,76,92
11/26/23 20:50,72,28,75,31
11/26/23 20:51,22,0,57,14
11/26/23 20:52,74,16,69,48
11/26/23 20:53,38,59,50,105
11/26/23 20:54,59,14,41,84
11/26/23 20:55,77,2,83,57
11/26/23 20:56,25,0,117,57
11/26/23 20:57,23,0,30,61
11/26/23 20:58,51,0,50,64
11/26/23 20:59,73,55,0,66
11/26/23 21:00,0,84,0,45
11/26/23 21:01,21,48,88,106
11/26/23 21:02,31,39,63,75
11/26/23 21:03,39,34,30,62
11/26/23 21:04,54,3,65,20
11/26/23 21:05,58,58,64,54
11/26/23 21:06,51,116,34,54
11/26/23 21:07,77,78,28,32
11/26/23 21:08,11,0,0,66
11/26/23 21:09,33,0,0,38
11/26/23 21:10,89,0,0,48
11/26/23 21:11,48,0,0,86
11/26/23 21:12,49,0,0,44
11/26/23 21:13,43,0,0,0
11/26/23 21:14,69,0,23,0
11/26/23 21:15,28,0,53,9
11/26/23 21:16,26,0,123,4
11/26/23 21:17,45,0,0,0
11/26/23 21:18,6,0,0,0
11/26/23 21:19,0,0,0,0
11/26/23 21:20,0,0,0,0
11/26/23 21:21,59,0,0,0
11/26/23 21:22,114,0,0,8
11/26/23 21:23,65,0,0,0
11/26/23 21:24,33,0,0,3
11/26/23 21:25,57,0,0,28
11/26/23 21:26,87,0,0,0
11/26/23 21:27,9,0,0,13
11/26/23 21:28,92,0,20,2
11/26/23 21:29,102,0,48,0
11/26/23 21:30,103,0,84,6
11/26/23 21:31,86,0,62,0
11/26/23 21:32,20,0,55,24
11/26/23 21:33,77,0,92,2
11/26/23 21:34,53,0,91,0
11/26/23 21:35,61,0,65,0
11/26/23 21:36,69,0,98,4
11/26/23 21:37,76,0,61,6
11/26/23 21:38,39,0,45,14
11/26/23 21:39,56,0,68,0
11/26/23 21:40,0,0,77,2
11/26/23 21:41,79,0,102,0
11/26/23 21:42,101,0,35,2
11/26/23 21:43,51,0,59,4
11/26/23 21:44,20,0,140,10
11/26/23 21:45,51,13,104,0
11/26/23 21:46,56,45,78,2
11/26/23 21:47,42,32,89,20
11/26/23 21:48,45,62,0,7
11/26/23 21:49,25,25,114,3
11/26/23 21:50,17,25,49,0
11/26/23 21:51,31,40,67,0
11/26/23 21:52,62,0,92,0
11/26/23 21:53,53,28,59,10
11/26/23 21:54,36,64,41,0
11/26/23 21:55,9,16,46,8
11/26/23 21:56,99,29,64,0
11/26/23 21:57,52,0,52,43
11/26/23 21:58,32,30,61,28
11/26/23 21:59,129,36,74,73
11/26/23 22:00,78,22,189,41
11/26/23 22:01,72,38,90,32
11/26/23 22:02,82,21,49,40
11/26/23 22:03,123,58,128,66
11/26/23 22:04,12,5,26,53
11/26/23 22:05,62,91,33,12
11/26/23 22:06,7,100,23,25
11/26/23 22:07,54,89,53,35
11/26/23 22:08,53,2,57,41
11/26/23 22:09,41,48,77,36
11/26/23 22:10,35,84,56,34
11/26/23 22:11,25,59,75,57
11/26/23 22:12,58,108,26,131
11/26/23 22:13,118,86,59,20
11/26/23 22:14,0,19,59,30
11/26/23 22:15,40,45,0,40
11/26/23 22:16,66,22,81,89
11/26/23 22:17,62,4,45,30
11/26/23 22:18,144,43,21,41
11/26/23 22:19,90,30,58,47
11/26/23 22:20,66,0,50,95
11/26/23 22:21,51,11,37,109
11/26/23 22:22,99,17,62,104
11/26/23 22:23,69,7,0,60
11/26/23 22:24,104,45,0,101
11/26/23 22:25,45,126,0,70
11/26/23 22:26,26,2,0,76
11/26/23 22:27,97,0,0,38
11/26/23 22:28,54,0,0,13
11/26/23 22:29,56,0,0,67
11/26/23 22:30,107,0,0,110
11/26/23 22:31,84,0,0,45
11/26/23 22:32,119,0,0,0
11/26/23 22:33,112,0,0,58
11/26/23 22:34,83,0,0,60
11/26/23 22:35,92,0,0,70
11/26/23 22:36,66,0,0,72
11/26/23 22:37,57,0,0,76
11/26/23 22:38,52,0,0,60
11/26/23 22:39,33,0,0,53
11/26/23 22:40,69,0,0,23
11/26/23 22:41,72,0,0,81
11/26/23 22:42,107,0,0,49
11/26/23 22:43,170,0,0,89
11/26/23 22:44,89,0,0,98
11/26/23 22:45,109,0,18,59
11/26/23 22:46,52,0,75,102
11/26/23 22:47,85,0,98,58
11/26/23 22:48,58,0,98,85
11/26/23 22:49,81,0,25,27
11/26/23 22:50,93,0,59,52
11/26/23 22:51,73,0,85,65
11/26/23 22:52,37,0,78,60
11/26/23 22:53,71,0,90,97
11/26/23 22:54,78,0,96,14
11/26/23 22:55,83,0,70,39
11/26/23 22:56,59,0,59,92
11/26/23 22:57,36,0,21,29
11/26/23 22:58,58,0,61,30
11/26/23 22:59,40,0,71,29
11/26/23 23:00,123,0,91,82
11/26/23 23:01,87,0,89,47
11/26/23 23:02,68,0,76,14
11/26/23 23:03,81,0,58,74
11/26/23 23:04,62,0,29,55
11/26/23 23:05,150,0,0,98
11/26/23 23:06,33,0,0,46
11/26/23 23:07,28,0,39,1
11/26/23 23:08,66,0,71,4
11/26/23 23:09,65,0,81,0
11/26/23 23:10,59,0,57,0
11/26/23 23:11,90,0,69,6
11/26/23 23:12,17,0,39,0
11/26/23 23:13,3,0,49,0
11/26/23 23:14,96,0,24,0
11/26/23 23:15,76,0,22,0
11/26/23 23:16,76,0,79,6
11/26/23 23:17,45,13,17,0
11/26/23 23:18,17,21,40,5
11/26/23 23:19,62,29,63,0
11/26/23 23:20,86,28,46,0
11/26/23 23:21,61,34,129,3
11/26/23 23:22,79,40,78,1
11/26/23 23:23,92,86,58,0
11/26/23 23:24,93,57,67,0
11/26/23 23:25,108,45,69,0
11/26/23 23:26,76,41,55,0
11/26/23 23:27,94,39,62,2
11/26/23 23:28,104,36,57,0
11/26/23 23:29,54,96,15,2
11/26/23 23:30,50,68,99,0
11/26/23 23:31,97,60,58,0
11/26/23 23:32,62,50,67,6
11/26/23 23:33,45,52,56,3
11/26/23 23:34,31,98,67,9
11/26/23 23:35,43,55,68,12
11/26/23 23:36,124,0,76,31
11/26/23 23:37,81,42,26,64
11/26/23 23:38,73,89,28,44
11/26/23 23:39,89,110,0,29
11/26/23 23:40,100,69,0,61
11/26/23 23:41,73,95,0,39
11/26/23 23:42,50,52,0,39
11/26/23 23:43,23,80,0,14
11/26/23 23:44,53,44,0,40
11/26/23 23:45,77,55,0,67
11/26/23 23:46,84,11,0,38
11/26/23 23:47,140,25,0,47
11/26/23 23:48,84,68,0,70
11/26/23 23:49,87,27,0,42
11/26/23 23:50,81,0,0,27
11/26/23 23:51,47,0,0,46
11/26/23 23:52,124,0,0,19
11/26/23 23:53,102,0,0,41
11/26/23 23:54,46,0,0,60
11/26/23 23:55,9,0,0,32
11/26/23 23:56,122,0,0,89
11/26/23 23:57,60,0,0,30
11/26/23 23:58,101,0,0,58
11/26/23 23:59,84,0,0,61
11/27/23 0:00,75,0,64,20
11/27/23 0:01,50,0,149,5
11/27/23 0:02,118,0,50,4
11/27/23 0:03,16,0,41,16
11/27/23 0:04,62,0,3,7
11/27/23 0:05,38,0,55,0
11/27/23 0:06,144,0,76,12
11/27/23 0:07,75,0,27,2
11/27/23 0:08,54,0,40,2
11/27/23 0:09,51,0,86,23
11/27/23 0:10,91,0,81,23
11/27/23 0:11,60,0,86,21
11/27/23 0:12,39,0,52,26
11/27/23 0:13,67,0,94,0
11/27/23 0:14,95,0,98,0
11/27/23 0:15,97,0,0,0
11/27/23 0:16,66,0,57,0
11/27/23 0:17,82,0,179,0
11/27/23 0:18,67,0,140,12
11/27/23 0:19,56,0,61,0
11/27/23 0:20,53,0,80,0
11/27/23 0:21,80,0,85,41
11/27/23 0:22,49,0,45,0
11/27/23 0:23,67,0,64,0
11/27/23 0:24,57,0,35,0
11/27/23 0:25,88,0,72,0
11/27/23 0:26,60,0,0,0
11/27/23 0:27,67,0,0,0
11/27/23 0:28,44,0,0,4
11/27/23 0:29,25,0,0,10
11/27/23 0:30,37,0,0,11
11/27/23 0:31,30,0,0,0
11/27/23 0:32,66,0,0,12
11/27/23 0:33,88,26,0,0
11/27/23 0:34,42,33,0,0
11/27/23 0:35,58,35,0,6
11/27/23 0:36,71,50,0,0
11/27/23 0:37,90,17,0,0
11/27/23 0:38,96,12,0,4
11/27/23 0:39,100,39,0,0
11/27/23 0:40,56,86,0,0
11/27/23 0:41,77,0,0,2
11/27/23 0:42,74,35,0,4
11/27/23 0:43,51,55,0,0
11/27/23 0:44,102,77,0,4
11/27/23 0:45,28,120,0,0
11/27/23 0:46,79,91,0,2
